date,open,high,low,close,volume
2019-02-14,9.1,9.15,8.99,9.15,441630
2019-02-15,9.1,9.17,8.99,9.15,497510
2019-02-18,9.2,9.23,9.15,9.2,333220
2019-02-19,9.12,9.2,9.02,9.02,568110
2019-02-20,9.02,9.02,8.78,8.94,966650
2019-02-21,8.94,8.94,8.73,8.84,331050
2019-02-22,8.78,8.99,8.73,8.91,247560
2019-02-25,8.94,8.97,8.78,8.89,307770
2019-02-26,8.84,8.89,8.73,8.86,229240
2019-02-27,8.86,8.99,8.78,8.99,312530
2019-02-28,9.07,9.07,8.78,8.99,274730
2019-03-01,8.99,8.99,8.84,8.84,320630
2019-03-04,8.84,9.15,8.84,9.15,903120
2019-03-05,9.04,9.46,9.04,9.15,888290
2019-03-06,9.02,9.25,8.89,9.25,581450
2019-03-07,9.12,9.25,9.07,9.07,552400
2019-03-08,9.07,9.07,8.91,9.04,500040
2019-03-11,9.04,9.04,8.84,8.99,397070
2019-03-12,8.97,9.2,8.94,9.15,521210
2019-03-13,9.25,9.25,9.1,9.2,730330
2019-03-14,9.2,9.2,9.04,9.04,176080
2019-03-15,9.04,9.12,8.99,9.12,234680
2019-03-18,9.12,9.3,9.07,9.3,723410
2019-03-19,9.33,9.43,9.12,9.3,857700
2019-03-20,9.3,9.3,9.07,9.3,244830
2019-03-21,9.3,9.35,9.12,9.15,304350
2019-03-22,9.12,9.15,8.94,9.1,299630
2019-03-25,8.81,8.99,8.73,8.99,588260
2019-03-26,9.02,9.04,8.84,8.99,179040
2019-03-27,8.97,9.02,8.81,8.94,359420
2019-03-28,8.94,9.04,8.76,8.99,226060
2019-03-29,8.89,8.99,8.81,8.84,225800
2019-04-01,8.97,8.97,8.6,8.6,521450
2019-04-02,8.84,8.84,8.42,8.5,814090
2019-04-03,8.52,8.58,8.37,8.47,434990
2019-04-04,8.47,8.6,8.45,8.52,275740
2019-04-05,8.63,8.73,8.5,8.63,695950
2019-04-08,8.73,8.94,8.73,8.84,1089470
2019-04-09,8.94,8.97,8.68,8.73,352260
2019-04-10,8.6,8.73,8.6,8.73,277790
2019-04-11,8.73,8.73,8.58,8.68,117520
2019-04-12,8.6,8.68,8.58,8.65,203280
2019-04-16,8.58,8.68,8.42,8.68,365180
2019-04-17,8.68,8.78,8.52,8.63,373750
2019-04-18,8.52,8.63,8.42,8.45,358060
2019-04-19,8.58,8.58,8.39,8.52,151760
2019-04-22,8.52,8.58,8.47,8.5,123130
2019-04-23,8.45,8.55,8.45,8.5,96930
2019-04-24,8.47,8.52,8.45,8.5,126490
2019-04-25,8.47,8.63,8.42,8.52,557060
2019-04-26,8.52,8.52,8.45,8.5,81130
2019-05-02,8.63,8.63,8.47,8.52,141320
2019-05-03,8.58,8.58,8.42,8.5,164520
2019-05-06,8.5,8.5,8.21,8.24,267690
2019-05-07,8.24,8.37,8.19,8.34,197280
2019-05-08,8.19,8.34,8.11,8.34,213590
2019-05-09,8.34,8.37,8.26,8.32,92230
2019-05-10,8.32,8.5,8.24,8.5,304570
2019-05-13,8.42,8.47,8.32,8.47,341720
2019-05-14,8.34,8.58,8.34,8.58,265270
2019-05-15,8.58,8.68,8.5,8.6,349600
2019-05-16,8.63,8.63,8.5,8.55,152690
2019-05-17,8.55,8.58,8.5,8.5,107960
2019-05-20,8.47,8.55,8.47,8.52,165930
2019-05-21,8.52,8.65,8.5,8.58,305540
2019-05-22,8.52,8.63,8.5,8.52,169580
2019-05-23,8.52,8.6,8.5,8.55,219540
2019-05-24,8.55,8.86,8.55,8.81,1269970
2019-05-27,8.78,8.94,8.78,8.86,338050
2019-05-28,8.89,8.94,8.78,8.84,180200
2019-05-29,8.76,9.1,8.76,8.94,641020
2019-05-30,8.94,9.04,8.84,8.84,305660
2019-05-31,8.76,8.89,8.55,8.73,269620
2019-06-03,8.58,8.68,8.47,8.55,334910
2019-06-04,8.47,8.55,8.39,8.5,283290
2019-06-05,8.58,8.58,8.39,8.47,268120
2019-06-06,8.47,8.52,8.42,8.5,259990
2019-06-07,8.5,8.71,8.5,8.71,361950
2019-06-10,8.73,8.78,8.58,8.6,221230
2019-06-11,8.68,8.68,8.52,8.6,159560
2019-06-12,8.6,8.63,8.58,8.63,121680
2019-06-13,8.6,8.6,8.47,8.6,145000
2019-06-14,8.58,8.6,8.39,8.47,161250
2019-06-17,8.42,8.52,8.42,8.5,115280
2019-06-18,8.55,8.55,8.42,8.5,53910
2019-06-19,8.47,8.55,8.45,8.47,124250
2019-06-20,8.52,8.6,8.52,8.52,218090
2019-06-21,8.52,8.6,8.45,8.52,355600
2019-06-24,8.52,8.52,8.45,8.45,141090
2019-06-25,8.5,8.5,8.34,8.42,48690
2019-06-26,8.37,8.58,8.37,8.5,155500
2019-06-27,8.52,8.52,8.45,8.5,304190
2019-06-28,8.52,8.52,8.37,8.47,189490
2019-07-01,8.47,8.58,8.45,8.55,305990
2019-07-02,8.58,8.58,8.42,8.58,363140
2019-07-03,8.58,8.58,8.45,8.52,174320
2019-07-04,8.47,8.58,8.45,8.58,274160
2019-07-05,8.52,8.55,8.45,8.55,213270
2019-07-08,8.58,8.91,8.58,8.73,978240
2019-07-09,8.73,8.99,8.73,8.99,1009820
2019-07-10,9.04,9.12,8.86,8.94,946240
2019-07-11,8.97,8.97,8.78,8.89,708760
2019-07-12,8.89,9.04,8.84,9.04,898360
2019-07-15,8.89,9.25,9.04,9.17,789250
2019-07-16,9.2,9.2,9.04,9.04,786750
2019-07-17,9.04,9.15,8.97,9.04,819010
2019-07-18,8.99,9.07,8.94,9.04,506760
2019-07-19,9.07,9.15,8.84,8.86,897220
2019-07-22,8.89,8.89,8.6,8.6,783070
2019-07-23,8.6,8.76,8.6,8.71,410180
2019-07-24,8.71,8.73,8.65,8.73,447540
2019-07-25,8.76,8.91,8.73,8.81,535020
2019-07-26,8.84,8.89,8.76,8.86,481460
2019-07-29,8.89,9.07,8.89,9.07,972200
2019-07-30,9.07,9.12,8.94,8.94,956990
2019-07-31,8.94,9.51,8.94,9.51,1036010
2019-08-01,9.51,9.59,9.3,9.59,1076670
2019-08-02,9.3,9.51,9.25,9.51,870560
2019-08-05,9.51,9.51,9.35,9.38,688970
2019-08-06,9.17,9.35,9.07,9.07,1315440
2019-08-07,9.17,9.35,8.94,9.35,1179880
2019-08-08,9.35,9.74,9.35,9.61,1777880
2019-08-09,9.61,9.85,9.56,9.72,1149250
2019-08-12,9.64,9.74,9.56,9.56,612940
2019-08-13,9.73,9.73,9.56,9.56,899630
2019-08-14,9.73,9.73,9.37,9.54,722580
2019-08-15,9.29,9.54,9.29,9.54,356170
2019-08-16,9.54,9.73,9.45,9.62,704610
2019-08-19,9.67,10.11,9.56,10.11,1284140
2019-08-20,10.17,10.22,10.0,10.06,555860
2019-08-21,10.06,10.19,9.89,10.06,1182400
2019-08-22,10.06,10.11,9.89,9.89,726210
2019-08-23,9.87,10.06,9.78,10.06,496890
2019-08-26,10.03,10.06,9.67,9.73,845650
2019-08-27,9.78,9.84,9.62,9.84,966800
2019-08-28,9.81,9.87,9.65,9.65,479430
2019-08-29,9.65,9.7,9.34,9.56,1004620
2019-08-30,9.56,9.62,9.45,9.45,756340
2019-09-03,9.45,9.56,9.29,9.4,1030240
2019-09-04,9.45,9.65,9.26,9.65,908880
2019-09-05,9.7,9.78,9.67,9.78,1291040
2019-09-06,9.78,9.78,9.62,9.73,457250
2019-09-09,9.67,9.92,9.65,9.84,727080
2019-09-10,9.84,9.87,9.54,9.7,1184650
2019-09-11,9.73,9.76,9.45,9.67,785420
2019-09-12,9.65,9.84,9.65,9.76,389450
2019-09-13,9.76,10.0,9.73,10.0,656550
2019-09-16,10.06,10.19,9.87,9.87,776530
2019-09-17,9.89,9.92,9.81,9.84,436110
2019-09-18,9.84,10.03,9.7,9.73,781740
2019-09-19,9.78,9.78,9.67,9.76,437840
2019-09-20,9.78,10.03,9.78,9.78,740080
2019-09-23,9.78,9.95,9.78,9.81,539820
2019-09-24,9.81,9.92,9.81,9.84,401830
2019-09-25,9.84,9.87,9.73,9.78,866650
2019-09-26,9.78,9.78,9.56,9.65,1019310
2019-09-27,9.65,9.73,9.4,9.51,1459680
2019-09-30,9.65,9.65,9.48,9.54,536410
2019-10-01,9.54,9.62,9.29,9.34,1803500
2019-10-02,9.34,9.51,9.23,9.34,627640
2019-10-03,9.32,9.54,9.29,9.54,481700
2019-10-04,9.54,9.54,9.18,9.23,1187820
2019-10-07,9.29,9.29,9.15,9.21,910330
2019-10-08,9.21,9.4,9.07,9.4,703820
2019-10-09,9.29,9.4,9.23,9.26,331360
2019-10-10,9.26,9.45,9.26,9.4,511360
2019-10-11,9.45,9.45,9.21,9.34,376290
2019-10-14,9.34,9.4,9.29,9.34,209930
2019-10-15,9.34,9.43,9.29,9.34,279710
2019-10-16,9.34,9.4,9.23,9.23,360440
2019-10-17,9.26,9.26,9.1,9.18,514830
2019-10-18,9.1,9.21,9.1,9.1,411460
2019-10-21,9.1,9.21,9.04,9.1,123620
2019-10-22,9.07,9.15,9.01,9.04,314370
2019-10-23,9.04,9.23,9.04,9.18,398320
2019-10-24,9.21,9.26,9.18,9.21,448330
2019-10-25,9.21,9.26,9.18,9.21,113640
2019-10-28,9.26,9.4,9.26,9.4,499840
2019-10-29,9.45,9.54,9.43,9.43,631570
2019-10-30,9.45,9.45,9.34,9.45,243640
2019-10-31,9.45,9.45,9.32,9.4,272840
2019-11-01,9.34,9.51,9.29,9.51,642650
2019-11-04,9.56,9.56,9.37,9.45,432000
2019-11-05,9.48,9.54,9.43,9.51,455920
2019-11-06,9.51,9.62,9.51,9.59,788050
2019-11-07,9.59,9.59,9.43,9.51,398120
2019-11-08,9.51,9.51,9.32,9.4,1125170
2019-11-11,9.45,9.45,9.29,9.4,186830
2019-11-12,9.4,9.48,9.32,9.48,277220
2019-11-13,9.48,9.48,9.34,9.43,331860
2019-11-14,9.43,9.48,9.34,9.48,831610
2019-11-15,9.48,9.78,9.43,9.7,870680
2019-11-18,9.7,9.76,9.59,9.73,546810
2019-11-19,9.67,9.84,9.67,9.84,604010
2019-11-20,9.78,9.84,9.65,9.76,444990
2019-11-21,9.76,9.76,9.65,9.73,805510
2019-11-22,9.73,9.73,9.51,9.56,518810
2019-11-25,9.51,9.56,9.34,9.45,334620
2019-11-26,9.45,9.51,9.34,9.43,383170
2019-11-27,9.43,9.48,9.34,9.45,236050
2019-11-28,9.43,9.54,9.29,9.32,229370
2019-11-29,9.32,9.56,9.29,9.56,369220
2019-12-02,9.54,9.56,9.34,9.43,417930
2019-12-03,9.34,9.43,9.12,9.18,821770
2019-12-04,9.18,9.23,9.1,9.23,308650
2019-12-05,9.23,9.37,9.21,9.26,194180
2019-12-06,9.21,9.34,9.21,9.29,145720
2019-12-09,9.23,9.26,9.01,9.07,580340
2019-12-10,9.07,9.18,8.96,9.07,407900
2019-12-11,8.99,9.12,8.99,9.01,109380
2019-12-12,9.07,9.21,9.04,9.21,147600
2019-12-13,9.21,9.26,9.12,9.21,90430
2019-12-16,9.21,9.29,9.15,9.21,161520
2019-12-17,9.23,9.23,9.07,9.18,149700
2019-12-18,9.18,9.23,9.1,9.12,124030
2019-12-19,9.1,9.12,9.01,9.12,179770
2019-12-20,9.04,9.12,9.04,9.12,74100
2019-12-23,9.12,9.12,9.01,9.07,194180
2019-12-24,9.07,9.07,8.99,9.04,97930
2019-12-25,8.99,9.07,8.96,9.01,167640
2019-12-26,9.01,9.21,9.01,9.15,295460
2019-12-27,9.15,9.21,9.1,9.21,230790
2019-12-30,9.23,9.32,9.21,9.29,350790
2019-12-31,9.29,9.29,8.99,9.23,322870
2020-01-02,9.23,9.23,9.01,9.18,312280
2020-01-03,9.23,9.23,8.99,8.99,251880
2020-01-06,9.07,9.15,9.01,9.12,250190
2020-01-07,9.07,9.1,8.93,9.01,269130
2020-01-08,9.01,9.04,8.71,8.82,425930
2020-01-09,8.85,8.85,8.57,8.74,293180
2020-01-10,8.74,8.74,8.44,8.6,703630
2020-01-13,8.46,8.55,8.44,8.52,205610
2020-01-14,8.55,8.55,8.44,8.52,98780
2020-01-15,8.55,8.55,8.46,8.55,166820
2020-01-16,8.52,8.6,8.46,8.52,117800
2020-01-17,8.52,8.52,8.38,8.41,202040
2020-01-20,8.44,8.44,8.16,8.24,428900
2020-01-21,8.24,8.24,8.02,8.19,551390
2020-01-22,8.22,8.22,8.08,8.13,513050
2020-01-30,8.08,8.08,7.69,7.86,665250
2020-01-31,7.86,7.86,7.5,7.58,354050
2020-02-03,7.23,7.25,7.06,7.23,1049760
2020-02-04,7.31,7.36,6.81,6.98,1247750
2020-02-05,6.98,7.28,6.87,7.25,967080
2020-02-06,7.25,7.5,7.14,7.47,859160
2020-02-07,7.47,7.61,7.45,7.5,553200
2020-02-10,7.39,7.42,7.14,7.36,483230
2020-02-11,7.36,7.45,7.31,7.36,305320
2020-02-12,7.34,7.45,7.34,7.45,456280
2020-02-13,7.45,7.56,7.45,7.45,307530
2020-02-14,7.45,7.5,7.42,7.42,199030
2020-02-17,7.45,7.53,7.45,7.5,287320
2020-02-18,7.5,7.53,7.47,7.47,158290
2020-02-19,7.53,7.53,7.36,7.42,477010
2020-02-20,7.53,7.53,7.36,7.5,458970
2020-02-21,7.47,7.47,7.25,7.25,614960
2020-02-24,7.12,7.12,6.9,7.03,632910
2020-02-25,6.9,6.95,6.68,6.87,1326560
2020-02-26,6.76,6.79,6.62,6.76,828090
2020-02-27,6.73,6.81,6.65,6.81,457370
2020-02-28,6.68,6.81,6.6,6.81,1094340
2020-03-02,6.76,6.81,6.68,6.73,381570
2020-03-03,6.84,6.84,6.65,6.68,908470
2020-03-04,6.68,6.68,6.54,6.6,689760
2020-03-05,6.6,6.9,6.6,6.9,845310
2020-03-06,6.79,6.87,6.68,6.81,880560
2020-03-09,6.38,6.54,6.35,6.35,795780
2020-03-10,5.96,6.21,5.94,6.05,955600
2020-03-11,6.18,6.18,5.63,5.74,1624800
2020-03-12,5.39,5.49,5.34,5.34,3607650
2020-03-13,5.06,5.29,4.97,5.06,1494760
2020-03-16,4.95,5.0,4.76,5.0,838330
2020-03-17,4.73,4.89,4.65,4.89,1683950
2020-03-18,4.86,4.99,4.86,4.88,893740
2020-03-19,4.78,4.84,4.66,4.67,1359280
2020-03-20,4.78,4.8,4.51,4.64,1370200
2020-03-23,4.51,4.52,4.32,4.32,855890
2020-03-24,4.11,4.2,4.02,4.18,1719170
2020-03-25,4.23,4.47,4.23,4.47,1405940
2020-03-26,4.47,4.67,4.35,4.4,925460
2020-03-27,4.4,4.51,4.37,4.4,1489090
2020-03-30,4.23,4.23,4.09,4.22,927560
2020-03-31,4.29,4.34,4.07,4.31,723340
2020-04-01,4.31,4.59,4.29,4.45,566900
2020-04-03,4.62,4.73,4.59,4.73,1583200
2020-04-06,4.92,5.06,4.84,5.06,1736950
2020-04-07,5.17,5.17,4.78,5.0,1099570
2020-04-08,4.73,5.0,4.73,4.95,1056660
2020-04-09,4.97,5.06,4.84,4.95,3937020
2020-04-10,4.95,5.11,4.95,5.05,1111920
2020-04-13,5.11,5.19,5.05,5.05,1756360
2020-04-14,5.06,5.06,4.81,5.0,2095910
2020-04-15,4.97,5.0,4.8,4.96,2338090
2020-04-16,4.89,5.3,4.85,5.3,4075440
2020-04-17,5.66,5.66,5.55,5.66,2854200
2020-04-20,6.05,6.05,5.77,6.05,5240520
2020-04-21,5.66,6.02,5.63,5.63,5306990
2020-04-22,5.24,5.69,5.24,5.63,2594610
2020-04-23,5.77,5.88,5.48,5.55,2428720
2020-04-24,5.61,5.74,5.44,5.63,1684320
2020-04-27,5.72,5.72,5.47,5.5,1965780
2020-04-28,5.44,5.49,5.29,5.31,1693170
2020-04-29,5.4,5.4,5.31,5.4,1606990
2020-05-04,5.44,5.47,5.3,5.3,1580610
2020-05-05,5.33,5.39,5.27,5.34,982870
2020-05-06,5.39,5.48,5.39,5.48,1730360
2020-05-07,5.45,5.77,5.45,5.55,1499770
2020-05-08,5.61,5.72,5.55,5.58,2020850
2020-05-11,5.77,5.83,5.58,5.77,2568490
2020-05-12,5.77,5.88,5.66,5.85,1935580
2020-05-13,5.88,6.07,5.77,6.05,2315730
2020-05-14,5.96,6.16,5.94,5.99,2217400
2020-05-15,6.07,6.18,5.88,5.91,2103700
2020-05-18,6.05,6.05,5.88,5.96,1479810
2020-05-19,6.1,6.13,5.96,5.99,2303360
2020-05-20,5.94,5.99,5.88,5.91,1348880
2020-05-21,5.96,5.99,5.88,5.88,1592420
2020-05-22,5.88,5.94,5.77,5.77,2211380
2020-05-25,5.83,5.88,5.77,5.83,885940
2020-05-26,5.94,6.13,5.85,6.13,2624410
2020-05-27,6.16,6.29,6.05,6.05,2807430
2020-05-28,6.05,6.1,5.99,6.02,1088140
2020-05-29,5.99,6.02,5.91,5.96,1472560
2020-06-01,5.99,6.05,5.96,6.02,1139030
2020-06-02,6.05,6.35,5.96,6.16,2469950
2020-06-03,6.21,6.43,6.16,6.43,2860990
2020-06-04,6.54,6.6,6.29,6.29,2218980
2020-06-05,6.27,6.46,6.27,6.35,1410100
2020-06-08,6.4,6.54,6.4,6.46,2451190
2020-06-09,6.46,6.46,6.38,6.4,1635860
2020-06-10,6.32,6.51,6.27,6.43,1655730
2020-06-11,6.43,6.49,5.99,5.99,2413830
2020-06-12,5.61,5.94,5.61,5.91,1962440
2020-06-15,6.05,6.05,5.63,5.69,1285080
2020-06-16,5.94,5.94,5.72,5.88,795470
2020-06-17,5.88,5.91,5.8,5.91,618440
2020-06-18,5.77,5.91,5.77,5.85,405450
2020-06-19,5.91,5.94,5.85,5.91,647630
2020-06-22,5.94,6.13,5.94,6.13,842550
2020-06-23,6.07,6.21,5.96,6.02,893230
2020-06-24,6.02,6.13,5.96,5.99,620710
2020-06-25,5.88,5.99,5.85,5.96,1415960
2020-06-26,6.02,6.02,5.88,5.91,808040
2020-06-29,5.88,5.88,5.61,5.83,1103150
2020-06-30,5.83,5.88,5.58,5.83,1034720
2020-07-01,5.83,5.83,5.69,5.83,580760
2020-07-02,5.83,5.83,5.69,5.77,864080
2020-07-03,5.8,5.83,5.63,5.69,1765780
2020-07-06,5.77,5.77,5.69,5.77,619700
2020-07-07,5.8,5.83,5.72,5.74,1242910
2020-07-08,5.69,5.74,5.66,5.72,1019390
2020-07-09,5.72,5.85,5.72,5.74,1782800
2020-07-10,5.74,5.83,5.69,5.74,1118690
2020-07-13,5.8,5.83,5.72,5.72,941440
2020-07-14,5.72,5.8,5.69,5.77,1012660
2020-07-15,5.8,5.83,5.74,5.74,744020
2020-07-16,5.8,5.85,5.74,5.83,1685890
2020-07-17,5.83,5.83,5.77,5.8,448870
2020-07-20,5.8,5.8,5.72,5.72,703320
2020-07-21,5.72,5.74,5.69,5.72,1071250
2020-07-22,5.77,5.77,5.66,5.66,701560
2020-07-23,5.69,5.69,5.63,5.66,754320
2020-07-24,5.63,5.66,5.28,5.28,2381060
2020-07-27,4.97,5.14,4.91,4.91,2573800
2020-07-28,4.95,5.25,4.93,5.25,1128280
2020-07-29,5.19,5.19,4.94,5.17,1071290
2020-07-30,5.17,5.29,5.11,5.17,754740
2020-07-31,5.06,5.16,5.06,5.14,362680
2020-08-03,5.22,5.28,5.17,5.28,713830
2020-08-04,5.33,5.44,5.3,5.44,1087920
2020-08-05,5.44,5.66,5.33,5.61,1531270
2020-08-06,5.58,5.74,5.5,5.61,1052320
2020-08-07,5.58,5.63,5.5,5.58,1007950
2020-08-10,5.55,5.66,5.55,5.61,855560
2020-08-11,5.66,5.69,5.58,5.66,1058210
2020-08-12,5.69,5.96,5.66,5.96,3644530
2020-08-13,6.02,6.05,5.91,5.96,1760010
2020-08-14,5.96,6.02,5.8,5.83,1821270
2020-08-17,5.85,5.94,5.77,5.94,1316830
2020-08-18,5.94,6.16,5.94,6.05,1910670
2020-08-19,6.05,6.13,5.94,6.05,914130
2020-08-20,6.05,6.05,5.94,5.96,784810
2020-08-21,5.99,6.07,5.94,5.99,1543100
2020-08-24,6.05,6.1,5.99,6.05,2342890
2020-08-25,6.07,6.13,5.99,5.99,1547620
2020-08-26,5.99,6.27,5.99,6.16,3453880
2020-08-27,6.16,6.21,6.1,6.16,1019160
2020-08-28,6.27,6.32,6.21,6.24,2365230
2020-08-31,6.32,6.4,6.27,6.38,2820560
2020-09-01,6.43,6.6,6.4,6.54,2974670
2020-09-03,6.6,6.65,6.46,6.51,2647810
2020-09-04,6.38,6.49,6.38,6.46,2758920
2020-09-07,6.43,6.46,6.27,6.27,2994900
2020-09-08,6.27,6.4,6.24,6.4,1054000
2020-09-09,6.27,6.35,6.27,6.32,1440290
2020-09-10,6.4,6.4,6.35,6.38,696140
2020-09-11,6.35,6.4,6.32,6.38,653530
2020-09-14,6.38,6.43,6.35,6.38,2051000
2020-09-15,6.43,6.73,6.38,6.65,3748960
2020-09-16,6.65,6.92,6.65,6.9,3452290
2020-09-17,6.9,6.92,6.73,6.81,2387830
2020-09-18,6.81,6.84,6.76,6.84,1358210
2020-09-21,6.9,6.9,6.81,6.81,2245290
2020-09-22,6.79,6.87,6.73,6.81,1957450
2020-09-23,6.84,7.09,6.84,7.01,2866610
2020-09-24,7.01,7.23,6.98,7.23,3321520
2020-09-25,7.23,7.28,7.14,7.23,1971860
2020-09-28,7.39,7.53,7.36,7.5,2970740
2020-09-29,7.56,7.58,7.34,7.42,3717450
2020-09-30,7.36,7.42,7.25,7.39,1660170
2020-10-01,7.42,7.53,7.39,7.47,1945270
2020-10-02,7.53,7.75,7.45,7.75,5052360
2020-10-05,7.97,8.11,7.91,8.02,3371920
2020-10-06,8.08,8.11,7.83,7.89,3080230
2020-10-07,7.86,7.89,7.72,7.75,3544480
2020-10-08,7.83,7.83,7.61,7.69,2200160
2020-10-09,7.75,7.78,7.64,7.67,1462350
2020-10-12,7.64,7.72,7.47,7.5,3133260
2020-10-13,7.5,7.53,7.2,7.28,3496500
2020-10-14,7.28,7.5,7.28,7.42,3753290
2020-10-15,7.47,7.5,7.28,7.36,3537770
2020-10-16,7.36,7.5,7.31,7.42,1455670
2020-10-19,7.5,7.56,7.42,7.56,2030130
2020-10-20,7.56,7.58,7.47,7.5,1498040
2020-10-21,7.53,7.58,7.47,7.53,1950040
2020-10-22,7.5,7.53,7.42,7.53,1862730
2020-10-23,7.56,7.56,7.47,7.47,1365080
2020-10-26,7.47,7.5,7.34,7.34,1918190
2020-10-27,7.23,7.31,7.14,7.25,2958300
2020-10-28,7.2,7.31,7.17,7.23,1437720
2020-10-29,7.17,7.23,7.06,7.2,1653130
2020-10-30,7.17,7.28,7.17,7.23,1302710
2020-11-02,7.2,7.42,7.14,7.36,925370
2020-11-03,7.47,7.47,7.36,7.36,1503440
2020-11-04,7.42,7.69,7.39,7.64,3401960
2020-11-05,7.58,7.64,7.5,7.53,1564860
2020-11-06,7.53,7.58,7.5,7.58,808760
2020-11-09,7.64,7.8,7.64,7.75,2715540
2020-11-10,8.08,8.08,7.78,7.8,3761070
2020-11-11,7.91,7.97,7.78,7.89,3107790
2020-11-12,7.97,8.08,7.94,8.08,4083220
2020-11-13,8.19,8.19,8.08,8.11,3781280
2020-11-16,8.13,8.16,7.97,8.0,3852300
2020-11-17,8.05,8.11,7.94,8.11,3281840
2020-11-18,8.11,8.19,8.08,8.13,2113810
2020-11-19,8.13,8.41,8.13,8.33,3362010
2020-11-20,8.24,8.35,8.24,8.3,2268070
2020-11-23,8.33,8.35,8.24,8.3,2203280
2020-11-24,8.33,8.33,8.11,8.19,3485340
2020-11-25,8.27,8.3,8.19,8.19,3276360
2020-11-26,8.45,8.58,8.32,8.45,3646350
2020-11-27,8.48,8.48,8.32,8.35,1763950
2020-11-30,8.35,8.38,8.16,8.16,3217300
2020-12-01,8.09,8.19,8.03,8.16,2782450
2020-12-02,8.16,8.25,8.12,8.16,3411270
2020-12-03,8.25,8.35,8.19,8.29,3003770
2020-12-04,8.35,8.45,8.32,8.35,2272620
2020-12-07,8.38,8.42,8.32,8.35,2308570
2020-12-08,8.35,8.38,8.29,8.35,2761420
2020-12-09,8.32,8.74,8.32,8.68,6708490
2020-12-10,8.68,8.74,8.48,8.48,3105870
2020-12-11,8.55,8.64,8.51,8.61,3321450
2020-12-14,8.64,8.77,8.61,8.74,3563810
2020-12-15,8.74,8.81,8.64,8.71,2828040
2020-12-16,8.74,8.84,8.64,8.71,2990750
2020-12-17,8.71,8.77,8.55,8.64,5423910
2020-12-18,8.64,8.68,8.58,8.61,3014020
2020-12-21,8.68,8.74,8.61,8.61,3526610
2020-12-22,8.61,8.71,8.55,8.61,3517320
2020-12-23,8.61,8.68,8.55,8.58,3208900
2020-12-24,8.64,8.64,8.19,8.38,3437160
2020-12-25,8.38,8.48,8.29,8.48,1956630
2020-12-28,8.51,9.07,8.51,9.0,8694730
2020-12-29,9.07,9.16,8.87,8.97,4003180
2020-12-30,8.97,9.07,8.9,8.97,3475220
2020-12-31,9.0,9.2,8.87,9.1,4245990
2021-01-04,9.23,9.59,9.2,9.46,4714100
2021-01-05,9.42,9.49,9.29,9.39,2691500
2021-01-06,9.55,9.59,9.36,9.39,4842600
2021-01-07,9.39,9.68,9.33,9.62,6174700
2021-01-08,9.62,9.98,9.62,9.78,4393200
2021-01-11,9.91,10.01,9.78,9.94,3306200
2021-01-12,9.94,9.98,9.75,9.94,3708100
2021-01-13,10.01,10.04,9.68,9.78,4694000
2021-01-14,9.75,9.81,9.55,9.78,4030100
2021-01-15,9.88,10.46,9.75,10.46,10603800
2021-01-18,10.72,11.18,10.69,11.18,8978900
2021-01-19,11.44,11.76,10.4,10.79,9396000
2021-01-20,10.92,11.34,10.07,11.24,10331300
2021-01-21,11.63,12.02,11.31,12.02,9629900
2021-01-22,12.35,12.84,12.22,12.74,11737200
2021-01-25,12.48,12.74,12.15,12.15,7885000
2021-01-26,12.09,12.28,11.31,11.57,9483900
2021-01-27,11.18,11.6,10.79,10.79,8633400
2021-01-28,10.04,10.4,10.04,10.04,7204400
2021-01-29,9.39,10.66,9.39,10.4,7749200
2021-02-01,10.2,10.53,9.68,9.68,7416200
2021-02-02,9.55,10.07,9.1,10.01,5912100
2021-02-03,10.27,10.69,10.01,10.66,8099200
2021-02-04,10.72,11.02,10.4,10.69,5136900
2021-02-05,10.72,10.95,10.72,10.79,3610800
2021-02-08,10.92,11.11,10.17,10.43,7357400
2021-02-09,10.63,10.79,10.27,10.66,4540200
2021-02-17,11.05,11.37,10.98,11.37,5865500
2021-02-18,11.89,12.02,11.44,11.63,8796100
2021-02-19,11.31,11.6,11.24,11.31,6005700
2021-02-22,11.28,11.47,11.11,11.37,7104000
2021-02-23,11.7,11.7,11.44,11.47,5320600
2021-02-24,11.44,11.47,11.08,11.11,4549800
2021-02-25,11.24,11.31,11.05,11.18,3547100
2021-02-26,10.92,11.15,10.92,11.08,4408700
2021-03-01,11.18,11.5,11.18,11.47,4314900
2021-03-02,11.47,11.5,11.24,11.31,4480100
2021-03-03,11.24,11.37,11.15,11.31,3394000
2021-03-04,11.5,11.93,11.34,11.63,10506700
2021-03-05,11.96,12.09,11.7,12.02,7566000
2021-03-08,12.48,12.54,12.02,12.19,5673100
2021-03-09,11.76,11.89,11.63,11.7,5611000
2021-03-10,11.5,11.99,11.37,11.83,5409200
2021-03-11,12.02,12.02,11.7,11.83,3515500
2021-03-12,11.89,11.89,11.7,11.73,3616500
2021-03-15,11.73,11.99,11.63,11.89,5003700
2021-03-16,11.83,11.86,11.57,11.7,2932300
2021-03-17,11.63,11.96,11.6,11.83,4160000
2021-03-18,11.83,11.96,11.73,11.8,3066700
2021-03-19,11.44,11.7,11.44,11.57,4238600
2021-03-22,11.7,11.8,11.5,11.6,2175100
2021-03-23,11.6,11.6,11.41,11.47,2940400
